utc,production_kWh
2017-08-05 06:00:00.000000 +01:00,8.5
2017-08-06 06:00:00.000000 +01:00,10.5
2017-08-07 06:00:00.000000 +01:00,2
2017-08-08 06:00:00.000000 +01:00,0.7
2017-08-09 06:00:00.000000 +01:00,0
2017-08-10 06:00:00.000000 +01:00,6.8
2017-08-11 06:00:00.000000 +01:00,15.4
2017-08-12 06:00:00.000000 +01:00,4.1
2017-08-13 06:00:00.000000 +01:00,4.9
2017-08-14 06:00:00.000000 +01:00,0.2
2017-08-15 06:00:00.000000 +01:00,3.3
2017-08-16 06:00:00.000000 +01:00,0
2017-08-17 06:00:00.000000 +01:00,0
2017-08-18 06:00:00.000000 +01:00,2.8
2017-08-19 06:00:00.000000 +01:00,1.1
2017-08-20 06:00:00.000000 +01:00,0.2
2017-08-21 06:00:00.000000 +01:00,0
2017-08-22 06:00:00.000000 +01:00,0.2
2016-10-01 06:30:00.000000 +01:00,0
2016-10-02 06:30:00.000000 +01:00,0
2016-10-03 06:30:00.000000 +01:00,0
2016-10-04 06:30:00.000000 +01:00,0
2016-10-05 06:30:00.000000 +01:00,0
2016-10-06 06:30:00.000000 +01:00,0
2016-10-07 06:30:00.000000 +01:00,0
2016-10-08 06:30:00.000000 +01:00,0
2016-10-09 06:30:00.000000 +01:00,0
2016-10-10 06:30:00.000000 +01:00,0
2016-10-11 06:30:00.000000 +01:00,0
2016-10-12 06:30:00.000000 +01:00,0
2016-10-13 06:30:00.000000 +01:00,0
2016-10-14 06:30:00.000000 +01:00,0
2016-10-15 06:30:00.000000 +01:00,0
2016-10-16 06:30:00.000000 +01:00,0
2016-10-17 06:30:00.000000 +01:00,0
2016-10-18 06:30:00.000000 +01:00,0
2016-10-19 06:30:00.000000 +01:00,0
2016-10-20 06:30:00.000000 +01:00,0
2016-10-21 06:30:00.000000 +01:00,0
2016-10-22 06:30:00.000000 +01:00,0
2016-10-23 06:30:00.000000 +01:00,0
2016-10-24 06:30:00.000000 +01:00,0
2016-10-25 06:30:00.000000 +01:00,0
2016-10-26 06:30:00.000000 +01:00,0
2016-10-27 06:30:00.000000 +01:00,0
2016-10-28 06:30:00.000000 +01:00,0
2016-10-29 06:30:00.000000 +01:00,0
2016-10-30 05:30:00.000000 +00,0
2016-10-31 06:30:00.000000 +00,0
2016-11-01 06:30:00.000000 +00,0
2016-11-02 06:30:00.000000 +00,0
2016-11-03 06:30:00.000000 +00,0
2016-11-04 06:30:00.000000 +00,0
2016-11-05 06:30:00.000000 +00,0
2016-11-06 06:30:00.000000 +00,0
2016-11-07 06:30:00.000000 +00,0
2016-11-08 06:30:00.000000 +00,0
2016-11-09 06:30:00.000000 +00,0
2016-11-10 06:30:00.000000 +00,0
2016-11-11 06:30:00.000000 +00,0
2016-11-12 06:30:00.000000 +00,0
2016-11-13 06:30:00.000000 +00,0
2016-11-14 06:30:00.000000 +00,0
2016-11-15 06:30:00.000000 +00,0
2016-11-16 06:30:00.000000 +00,0
2016-11-17 06:30:00.000000 +00,0
2016-11-18 06:30:00.000000 +00,0
2016-11-19 06:30:00.000000 +00,0
2016-11-20 06:30:00.000000 +00,0
2016-11-21 06:30:00.000000 +00,0
2016-11-22 06:30:00.000000 +00,0
2016-11-23 06:30:00.000000 +00,0
2016-11-24 06:30:00.000000 +00,0
2016-11-25 06:30:00.000000 +00,0
2016-11-26 06:30:00.000000 +00,0
2016-11-27 06:30:00.000000 +00,0
2016-11-28 06:30:00.000000 +00,0
2016-11-29 06:30:00.000000 +00,0
2016-11-30 06:30:00.000000 +00,0
2016-12-01 06:30:00.000000 +00,0
2016-12-05 06:30:00.000000 +00,0
2016-12-06 06:30:00.000000 +00,0
2016-12-07 06:30:00.000000 +00,0
2016-12-08 06:30:00.000000 +00,0
2016-12-09 06:30:00.000000 +00,0
2016-12-10 06:30:00.000000 +00,0
2016-12-11 06:30:00.000000 +00,0
2016-12-12 06:30:00.000000 +00,0
2016-12-13 06:30:00.000000 +00,0
2016-12-14 06:30:00.000000 +00,0
2016-12-15 06:30:00.000000 +00,0
2016-12-16 06:30:00.000000 +00,0
2016-12-17 06:30:00.000000 +00,0
2016-12-18 06:30:00.000000 +00,0
2016-12-19 06:30:00.000000 +00,0
2016-12-20 06:30:00.000000 +00,0
2016-12-21 06:30:00.000000 +00,0
2016-12-22 06:30:00.000000 +00,0
2016-12-23 06:30:00.000000 +00,0
2016-12-24 06:30:00.000000 +00,0
2016-12-25 06:30:00.000000 +00,0
2016-12-26 06:30:00.000000 +00,0
2016-12-27 06:30:00.000000 +00,0
2016-12-28 06:30:00.000000 +00,0
2016-12-29 06:30:00.000000 +00,0
2016-12-30 06:30:00.000000 +00,0
2016-12-31 06:30:00.000000 +00,0
2017-01-01 06:30:00.000000 +00,0
2017-01-02 06:30:00.000000 +00,0
2017-01-03 06:30:00.000000 +00,0
2017-01-04 06:30:00.000000 +00,0
2017-01-05 06:30:00.000000 +00,0
2017-01-06 06:30:00.000000 +00,0
2017-01-07 06:30:00.000000 +00,0
2017-01-08 06:30:00.000000 +00,0
2017-01-09 06:30:00.000000 +00,0
2017-01-10 06:30:00.000000 +00,0
2017-01-11 06:30:00.000000 +00,0
2017-01-12 06:30:00.000000 +00,0
2017-01-13 06:30:00.000000 +00,0
2017-01-14 06:30:00.000000 +00,0
2017-01-15 06:30:00.000000 +00,0
2017-01-16 06:30:00.000000 +00,0
2017-01-17 06:30:00.000000 +00,0
2017-01-18 06:30:00.000000 +00,0
2017-01-19 06:30:00.000000 +00,0
2017-01-20 06:30:00.000000 +00,0
2017-01-21 06:30:00.000000 +00,0
2017-01-22 06:30:00.000000 +00,0
2017-01-23 06:30:00.000000 +00,0
2017-01-24 06:30:00.000000 +00,0
2017-01-25 06:30:00.000000 +00,0
2017-01-26 06:30:00.000000 +00,0
2017-01-27 06:30:00.000000 +00,0
2017-01-28 06:30:00.000000 +00,0
2017-01-29 06:30:00.000000 +00,0
2017-01-30 06:30:00.000000 +00,0
2017-01-31 06:30:00.000000 +00,0
2017-02-01 06:30:00.000000 +00,0
2017-02-02 06:30:00.000000 +00,0
2017-02-03 06:30:00.000000 +00,0
2017-02-04 06:30:00.000000 +00,0
2017-02-05 06:30:00.000000 +00,0
2017-02-06 06:30:00.000000 +00,0
2017-02-07 06:30:00.000000 +00,0
2017-02-08 06:30:00.000000 +00,0
2017-02-09 06:30:00.000000 +00,0
2017-02-10 06:30:00.000000 +00,0
2017-02-11 06:30:00.000000 +00,0
2017-02-12 06:30:00.000000 +00,0
2017-02-13 06:30:00.000000 +00,0
2017-02-14 06:30:00.000000 +00,0
2017-02-15 06:30:00.000000 +00,0
2017-02-16 06:30:00.000000 +00,0
2017-02-20 06:30:00.000000 +00,0
2017-02-21 06:30:00.000000 +00,0
2017-02-22 06:30:00.000000 +00,0
2017-02-23 06:30:00.000000 +00,0
2017-02-24 06:30:00.000000 +00,0
2017-02-25 06:30:00.000000 +00,0
2017-02-26 06:30:00.000000 +00,0
2017-02-27 06:30:00.000000 +00,0
2017-02-28 06:30:00.000000 +00,0
2017-03-01 06:30:00.000000 +00,0
2017-03-02 06:30:00.000000 +00,0
2017-03-03 06:30:00.000000 +00,0
2017-03-04 06:30:00.000000 +00,0
2017-03-05 06:30:00.000000 +00,0
2017-03-06 06:30:00.000000 +00,0
2017-03-07 06:30:00.000000 +00,0
2017-03-08 06:30:00.000000 +00,0
2017-03-09 06:30:00.000000 +00,0
2017-03-10 06:30:00.000000 +00,0
2017-03-11 06:30:00.000000 +00,0.7
2017-03-12 06:30:00.000000 +00,0
2017-03-13 06:30:00.000000 +00,9
2017-03-14 06:30:00.000000 +00,0.2
2017-03-15 06:30:00.000000 +00,1.8
2017-03-16 06:30:00.000000 +00,0.2
2017-03-17 06:30:00.000000 +00,13
2017-03-18 06:30:00.000000 +00,0
2017-03-19 06:30:00.000000 +00,12.4
2017-03-22 06:30:00.000000 +00,0.9
2017-03-23 06:30:00.000000 +00,3.1
2017-03-24 06:30:00.000000 +00,0
2017-03-25 06:30:00.000000 +00,39.5
2017-03-26 07:30:00.000000 +01:00,62.9
2017-03-27 06:30:00.000000 +01:00,0
2017-03-28 06:30:00.000000 +01:00,0
2017-03-29 06:30:00.000000 +01:00,0
2017-03-30 06:30:00.000000 +01:00,0
2017-03-31 06:30:00.000000 +01:00,0
2017-04-01 06:30:00.000000 +01:00,0.1
2017-04-02 06:30:00.000000 +01:00,0.9
2017-04-03 06:30:00.000000 +01:00,0.6
2017-04-04 06:30:00.000000 +01:00,1
2017-04-05 06:30:00.000000 +01:00,1.7
2017-04-06 06:30:00.000000 +01:00,3.7
2017-04-07 06:30:00.000000 +01:00,4.5
2017-04-08 06:30:00.000000 +01:00,5.1
2017-04-09 06:30:00.000000 +01:00,6
2017-04-10 06:30:00.000000 +01:00,7.1
2017-04-11 06:30:00.000000 +01:00,12
2017-04-12 06:30:00.000000 +01:00,0.4
2017-04-13 06:30:00.000000 +01:00,1
2017-04-14 06:30:00.000000 +01:00,6
2017-04-15 06:30:00.000000 +01:00,6.7
2017-04-16 06:30:00.000000 +01:00,11.2
2017-04-17 06:30:00.000000 +01:00,6.4
2017-04-18 06:30:00.000000 +01:00,16.9
2017-04-19 06:30:00.000000 +01:00,19.1
2017-04-20 06:30:00.000000 +01:00,13.7
2017-04-21 06:30:00.000000 +01:00,10.2
2017-04-22 06:30:00.000000 +01:00,12
2017-04-23 06:30:00.000000 +01:00,19.9
2017-04-24 06:30:00.000000 +01:00,25.4
2017-04-25 06:30:00.000000 +01:00,19.9
2017-04-26 06:30:00.000000 +01:00,18
2017-04-27 06:30:00.000000 +01:00,39.5
2017-04-28 06:30:00.000000 +01:00,10.9
2017-04-29 06:30:00.000000 +01:00,7.6
2017-04-30 06:30:00.000000 +01:00,19.8
2017-05-01 06:30:00.000000 +01:00,8.4
2017-05-02 06:30:00.000000 +01:00,70
2017-05-03 06:30:00.000000 +01:00,29.4
2017-05-04 06:30:00.000000 +01:00,12
2017-05-05 06:30:00.000000 +01:00,43.4
2017-05-06 06:30:00.000000 +01:00,20.7
2017-05-07 06:30:00.000000 +01:00,25.3
2017-05-08 06:30:00.000000 +01:00,52.2
2017-05-09 06:30:00.000000 +01:00,23.5
2017-05-10 06:30:00.000000 +01:00,62.2
2017-05-11 06:30:00.000000 +01:00,35.4
2017-05-12 06:30:00.000000 +01:00,37.2
2017-05-13 06:30:00.000000 +01:00,33.2
2017-05-14 06:30:00.000000 +01:00,58.9
2017-05-15 06:30:00.000000 +01:00,23.9
2017-05-16 06:30:00.000000 +01:00,36.7
2017-05-17 06:30:00.000000 +01:00,14.5
2017-05-18 06:30:00.000000 +01:00,68.5
2017-05-19 06:30:00.000000 +01:00,47.1
2017-05-20 06:30:00.000000 +01:00,113.1
2017-05-21 06:30:00.000000 +01:00,66.6
2017-05-22 06:30:00.000000 +01:00,67.4
2017-05-23 06:30:00.000000 +01:00,19.1
2017-05-24 06:30:00.000000 +01:00,52.5
2017-05-25 06:30:00.000000 +01:00,64.4
2017-05-26 06:30:00.000000 +01:00,61.7
2017-05-27 06:30:00.000000 +01:00,60.6
2017-05-28 06:30:00.000000 +01:00,42
2017-05-29 06:30:00.000000 +01:00,17.6
2017-05-30 06:30:00.000000 +01:00,47.4
2017-05-31 06:30:00.000000 +01:00,26.8
2017-06-01 06:30:00.000000 +01:00,48.3
2017-06-02 06:30:00.000000 +01:00,86.2
2017-06-03 06:30:00.000000 +01:00,87.5
2017-06-04 06:30:00.000000 +01:00,66.8
2017-06-05 06:30:00.000000 +01:00,28.2
2017-06-06 06:30:00.000000 +01:00,47.6
2017-06-07 06:30:00.000000 +01:00,49.9
2017-06-08 06:30:00.000000 +01:00,21.4
2017-06-09 06:30:00.000000 +01:00,70.3
2017-06-10 06:30:00.000000 +01:00,50
2017-06-11 06:30:00.000000 +01:00,60.1
2017-06-12 06:30:00.000000 +01:00,52.9
2017-06-13 06:30:00.000000 +01:00,38.7
2017-06-14 06:30:00.000000 +01:00,74.1
2017-06-15 06:30:00.000000 +01:00,71.2
2017-06-16 06:30:00.000000 +01:00,52.9
2017-06-17 06:30:00.000000 +01:00,91.7
2017-06-18 06:30:00.000000 +01:00,61.3
2017-06-19 06:30:00.000000 +01:00,77.4
2017-06-20 06:30:00.000000 +01:00,44.7
2017-06-21 06:30:00.000000 +01:00,63.9
2017-06-22 06:30:00.000000 +01:00,44.1
2017-06-23 06:30:00.000000 +01:00,25.1
2017-06-24 06:30:00.000000 +01:00,25.6
2017-06-25 06:30:00.000000 +01:00,35
2017-06-26 06:30:00.000000 +01:00,72.8
2017-06-27 06:30:00.000000 +01:00,21.5
2017-06-28 06:30:00.000000 +01:00,21.3
2017-06-29 06:30:00.000000 +01:00,14.9
2017-06-30 06:30:00.000000 +01:00,51.4
2017-07-01 06:30:00.000000 +01:00,42.4
2017-07-02 06:30:00.000000 +01:00,66.3
2017-07-03 06:30:00.000000 +01:00,24.4
2017-07-04 06:30:00.000000 +01:00,48.4
2017-07-05 06:30:00.000000 +01:00,64.6
2017-07-06 06:30:00.000000 +01:00,64.5
2017-07-07 06:30:00.000000 +01:00,50.6
2017-07-08 06:30:00.000000 +01:00,50.8
2017-07-09 06:30:00.000000 +01:00,55.9
2017-07-10 06:30:00.000000 +01:00,16.3
2017-07-11 06:30:00.000000 +01:00,14.7
2017-07-12 06:30:00.000000 +01:00,38.8
2017-07-13 06:30:00.000000 +01:00,41.8
2017-07-14 06:30:00.000000 +01:00,55.5
2017-07-15 06:30:00.000000 +01:00,12.2
2017-07-16 06:30:00.000000 +01:00,53.8
2017-07-17 06:30:00.000000 +01:00,43.3
2017-07-18 06:30:00.000000 +01:00,63.8
2017-07-19 06:30:00.000000 +01:00,29.7
2017-07-20 06:30:00.000000 +01:00,34.1
2017-07-21 06:30:00.000000 +01:00,4.6
2017-07-22 06:30:00.000000 +01:00,15.8
2017-07-23 06:30:00.000000 +01:00,45.7
2017-07-24 06:30:00.000000 +01:00,41.9
2017-07-25 06:30:00.000000 +01:00,41.1
2017-07-26 06:30:00.000000 +01:00,7.5
2017-07-27 06:30:00.000000 +01:00,20.8
2017-07-28 06:30:00.000000 +01:00,23
2017-07-29 06:30:00.000000 +01:00,28.1
2017-07-30 06:30:00.000000 +01:00,21.5
2017-07-31 06:30:00.000000 +01:00,53.2
2017-08-01 06:30:00.000000 +01:00,36.2
2017-08-02 06:30:00.000000 +01:00,4.9
2017-08-03 06:30:00.000000 +01:00,24.5
2017-08-04 06:30:00.000000 +01:00,30.2
2017-08-05 06:30:00.000000 +01:00,26.4
2017-08-06 06:30:00.000000 +01:00,33
2017-08-07 06:30:00.000000 +01:00,7.4
2017-08-08 06:30:00.000000 +01:00,5.9
2017-08-09 06:30:00.000000 +01:00,3.4
2017-08-10 06:30:00.000000 +01:00,31
2017-08-11 06:30:00.000000 +01:00,50.2
2017-08-12 06:30:00.000000 +01:00,18.1
2017-08-13 06:30:00.000000 +01:00,26.6
2017-08-14 06:30:00.000000 +01:00,10.3
2017-08-15 06:30:00.000000 +01:00,15.6
2017-08-16 06:30:00.000000 +01:00,14.5
2017-08-17 06:30:00.000000 +01:00,9.5
2017-08-18 06:30:00.000000 +01:00,23.4
2017-08-19 06:30:00.000000 +01:00,19.9
2017-08-20 06:30:00.000000 +01:00,19
2017-08-21 06:30:00.000000 +01:00,3.9
2017-08-22 06:30:00.000000 +01:00,13.1
2016-10-01 07:00:00.000000 +01:00,0
2016-10-02 07:00:00.000000 +01:00,2.1
2016-10-03 07:00:00.000000 +01:00,1.6
2016-10-04 07:00:00.000000 +01:00,0.5
2016-10-05 07:00:00.000000 +01:00,0
2016-10-06 07:00:00.000000 +01:00,0.2
2016-10-07 07:00:00.000000 +01:00,0
2016-10-08 07:00:00.000000 +01:00,0
2016-10-09 07:00:00.000000 +01:00,0
2016-10-10 07:00:00.000000 +01:00,0
2016-10-11 07:00:00.000000 +01:00,0
2016-10-12 07:00:00.000000 +01:00,0
2016-10-13 07:00:00.000000 +01:00,0
2016-10-14 07:00:00.000000 +01:00,0
2016-10-15 07:00:00.000000 +01:00,0
2016-10-16 07:00:00.000000 +01:00,0
2016-10-17 07:00:00.000000 +01:00,0
2016-10-18 07:00:00.000000 +01:00,0
2016-10-19 07:00:00.000000 +01:00,0
2016-10-20 07:00:00.000000 +01:00,0
2016-10-21 07:00:00.000000 +01:00,0
2016-10-22 07:00:00.000000 +01:00,0
2016-10-23 07:00:00.000000 +01:00,0
2016-10-24 07:00:00.000000 +01:00,0
2016-10-25 07:00:00.000000 +01:00,0
2016-10-26 07:00:00.000000 +01:00,0
2016-10-27 07:00:00.000000 +01:00,0
2016-10-28 07:00:00.000000 +01:00,0
2016-10-29 07:00:00.000000 +01:00,0
2016-10-30 06:00:00.000000 +00,0
2016-10-31 07:00:00.000000 +00,0.7
2016-11-01 07:00:00.000000 +00,2.8
2016-11-02 07:00:00.000000 +00,12.3
2016-11-03 07:00:00.000000 +00,3.2
2016-11-04 07:00:00.000000 +00,0.2
2016-11-05 07:00:00.000000 +00,7.9
2016-11-06 07:00:00.000000 +00,5.5
2016-11-07 07:00:00.000000 +00,2.7
2016-11-08 07:00:00.000000 +00,0
2016-11-09 07:00:00.000000 +00,1.6
2016-11-10 07:00:00.000000 +00,0.3
2016-11-11 07:00:00.000000 +00,0.8
2016-11-12 07:00:00.000000 +00,0
2016-11-13 07:00:00.000000 +00,0
2016-11-14 07:00:00.000000 +00,0
2016-11-15 07:00:00.000000 +00,0
2016-11-16 07:00:00.000000 +00,0
2016-11-17 07:00:00.000000 +00,0
2016-11-18 07:00:00.000000 +00,0
2016-11-19 07:00:00.000000 +00,0
2016-11-20 07:00:00.000000 +00,0
2016-11-21 07:00:00.000000 +00,0
2016-11-22 07:00:00.000000 +00,0
2016-11-23 07:00:00.000000 +00,0
2016-11-24 07:00:00.000000 +00,0
2016-11-25 07:00:00.000000 +00,0
2016-11-26 07:00:00.000000 +00,0
2016-11-27 07:00:00.000000 +00,0
2016-11-28 07:00:00.000000 +00,0
2016-11-29 07:00:00.000000 +00,0
2016-11-30 07:00:00.000000 +00,0
2016-12-01 07:00:00.000000 +00,0
2016-12-05 07:00:00.000000 +00,0
2016-12-06 07:00:00.000000 +00,0
2016-12-07 07:00:00.000000 +00,0
2016-12-08 07:00:00.000000 +00,0
2016-12-09 07:00:00.000000 +00,0
2016-12-10 07:00:00.000000 +00,0
2016-12-11 07:00:00.000000 +00,0
2016-12-12 07:00:00.000000 +00,0
2016-12-13 07:00:00.000000 +00,0
2016-12-14 07:00:00.000000 +00,0
2016-12-15 07:00:00.000000 +00,0
2016-12-16 07:00:00.000000 +00,0
2016-12-17 07:00:00.000000 +00,0
2016-12-18 07:00:00.000000 +00,0
2016-12-19 07:00:00.000000 +00,0
2016-12-20 07:00:00.000000 +00,0
2016-12-21 07:00:00.000000 +00,0
2016-12-22 07:00:00.000000 +00,0
2016-12-23 07:00:00.000000 +00,0
2016-12-24 07:00:00.000000 +00,0
2016-12-25 07:00:00.000000 +00,0
2016-12-26 07:00:00.000000 +00,0
2016-12-27 07:00:00.000000 +00,0
2016-12-28 07:00:00.000000 +00,0
2016-12-29 07:00:00.000000 +00,0
2016-12-30 07:00:00.000000 +00,0
2016-12-31 07:00:00.000000 +00,0
2017-01-01 07:00:00.000000 +00,0
2017-01-02 07:00:00.000000 +00,0
2017-01-03 07:00:00.000000 +00,0
2017-01-04 07:00:00.000000 +00,0
2017-01-05 07:00:00.000000 +00,0
2017-01-06 07:00:00.000000 +00,0
2017-01-07 07:00:00.000000 +00,0
2017-01-08 07:00:00.000000 +00,0
2017-01-09 07:00:00.000000 +00,0
2017-01-10 07:00:00.000000 +00,0
2017-01-11 07:00:00.000000 +00,0
2017-01-12 07:00:00.000000 +00,0
2017-01-13 07:00:00.000000 +00,0
2017-01-14 07:00:00.000000 +00,0
2017-01-15 07:00:00.000000 +00,0
2017-01-16 07:00:00.000000 +00,0
2017-01-17 07:00:00.000000 +00,0
2017-01-18 07:00:00.000000 +00,0
2017-01-19 07:00:00.000000 +00,0
2017-01-20 07:00:00.000000 +00,0
2017-01-21 07:00:00.000000 +00,0
2017-01-22 07:00:00.000000 +00,0
2017-01-23 07:00:00.000000 +00,0
2017-01-24 07:00:00.000000 +00,0
2017-01-25 07:00:00.000000 +00,0
2017-01-26 07:00:00.000000 +00,0
2017-01-27 07:00:00.000000 +00,0
2017-01-28 07:00:00.000000 +00,0
2017-01-29 07:00:00.000000 +00,0
2017-01-30 07:00:00.000000 +00,0
2017-01-31 07:00:00.000000 +00,0
2017-02-01 07:00:00.000000 +00,0
2017-02-02 07:00:00.000000 +00,0
2017-02-03 07:00:00.000000 +00,0
2017-02-04 07:00:00.000000 +00,0
2017-02-05 07:00:00.000000 +00,0
2017-02-06 07:00:00.000000 +00,0
2017-02-07 07:00:00.000000 +00,0
2017-02-08 07:00:00.000000 +00,0
2017-02-09 07:00:00.000000 +00,0
2017-02-10 07:00:00.000000 +00,0
2017-02-11 07:00:00.000000 +00,0
2017-02-12 07:00:00.000000 +00,0
2017-02-13 07:00:00.000000 +00,0
2017-02-14 07:00:00.000000 +00,0
2017-02-15 07:00:00.000000 +00,0
2017-02-16 07:00:00.000000 +00,0.1
2017-02-20 07:00:00.000000 +00,0
2017-02-21 07:00:00.000000 +00,0
2017-02-22 07:00:00.000000 +00,0
2017-02-23 07:00:00.000000 +00,0.9
2017-02-24 07:00:00.000000 +00,7.7
2017-02-25 07:00:00.000000 +00,0.4
2017-02-26 07:00:00.000000 +00,0.4
2017-02-27 07:00:00.000000 +00,2.1
2017-02-28 07:00:00.000000 +00,10.7
2017-03-01 07:00:00.000000 +00,0.4
2017-03-02 07:00:00.000000 +00,22.5
2017-03-03 07:00:00.000000 +00,0
2017-03-04 07:00:00.000000 +00,11.1
2017-03-05 07:00:00.000000 +00,12.3
2017-03-06 07:00:00.000000 +00,1.1
2017-03-07 07:00:00.000000 +00,6.4
2017-03-08 07:00:00.000000 +00,4.1
2017-03-09 07:00:00.000000 +00,11.2
2017-03-10 07:00:00.000000 +00,11
2017-03-11 07:00:00.000000 +00,12.3
2017-03-12 07:00:00.000000 +00,7.2
2017-03-13 07:00:00.000000 +00,86.3
2017-03-14 07:00:00.000000 +00,5.2
2017-03-15 07:00:00.000000 +00,12.5
2017-03-16 07:00:00.000000 +00,5.5
2017-03-17 07:00:00.000000 +00,118.9
2017-03-18 07:00:00.000000 +00,3.9
2017-03-19 07:00:00.000000 +00,28.9
2017-03-22 07:00:00.000000 +00,8.9
2017-03-23 07:00:00.000000 +00,3.3
2017-03-24 07:00:00.000000 +00,0.4
2017-03-25 07:00:00.000000 +00,97.7
2017-03-26 08:00:00.000000 +01:00,157.9
2017-03-27 07:00:00.000000 +01:00,4.7
2017-03-28 07:00:00.000000 +01:00,7.2
2017-03-29 07:00:00.000000 +01:00,0
2017-03-30 07:00:00.000000 +01:00,3.6
2017-03-31 07:00:00.000000 +01:00,0.1
2017-04-01 07:00:00.000000 +01:00,20.4
2017-04-02 07:00:00.000000 +01:00,11.5
2017-04-03 07:00:00.000000 +01:00,9.2
2017-04-04 07:00:00.000000 +01:00,29.9
2017-04-05 07:00:00.000000 +01:00,27.7
2017-04-06 07:00:00.000000 +01:00,36
2017-04-07 07:00:00.000000 +01:00,38.4
2017-04-08 07:00:00.000000 +01:00,41
2017-04-09 07:00:00.000000 +01:00,41
2017-04-10 07:00:00.000000 +01:00,39.6
2017-04-11 07:00:00.000000 +01:00,62.8
2017-04-12 07:00:00.000000 +01:00,27.8
2017-04-13 07:00:00.000000 +01:00,8.4
2017-04-14 07:00:00.000000 +01:00,27.3
2017-04-15 07:00:00.000000 +01:00,23.7
2017-04-16 07:00:00.000000 +01:00,65.8
2017-04-17 07:00:00.000000 +01:00,33.2
2017-04-18 07:00:00.000000 +01:00,67.7
2017-04-19 07:00:00.000000 +01:00,71.3
2017-04-20 07:00:00.000000 +01:00,28.3
2017-04-21 07:00:00.000000 +01:00,30.7
2017-04-22 07:00:00.000000 +01:00,33.5
2017-04-23 07:00:00.000000 +01:00,52.9
2017-04-24 07:00:00.000000 +01:00,56.6
2017-04-25 07:00:00.000000 +01:00,46.1
2017-04-26 07:00:00.000000 +01:00,42.9
2017-04-27 07:00:00.000000 +01:00,103.8
2017-04-28 07:00:00.000000 +01:00,32.9
2017-04-29 07:00:00.000000 +01:00,15.4
2017-04-30 07:00:00.000000 +01:00,50.5
2017-05-01 07:00:00.000000 +01:00,9.2
2017-05-02 07:00:00.000000 +01:00,113.2
2017-05-03 07:00:00.000000 +01:00,51.3
2017-05-04 07:00:00.000000 +01:00,34.2
2017-05-05 07:00:00.000000 +01:00,112.6
2017-05-06 07:00:00.000000 +01:00,30.7
2017-05-07 07:00:00.000000 +01:00,67.7
2017-05-08 07:00:00.000000 +01:00,118.7
2017-05-09 07:00:00.000000 +01:00,43.7
2017-05-10 07:00:00.000000 +01:00,129.9
2017-05-11 07:00:00.000000 +01:00,67.3
2017-05-12 07:00:00.000000 +01:00,54.3
2017-05-13 07:00:00.000000 +01:00,57.7
2017-05-14 07:00:00.000000 +01:00,131.7
2017-05-15 07:00:00.000000 +01:00,29.4
2017-05-16 07:00:00.000000 +01:00,47
2017-05-17 07:00:00.000000 +01:00,11.4
2017-05-18 07:00:00.000000 +01:00,159.1
2017-05-19 07:00:00.000000 +01:00,150.6
2017-05-20 07:00:00.000000 +01:00,120.7
2017-05-21 07:00:00.000000 +01:00,150.1
2017-05-22 07:00:00.000000 +01:00,93.2
2017-05-23 07:00:00.000000 +01:00,24.6
2017-05-24 07:00:00.000000 +01:00,91.1
2017-05-25 07:00:00.000000 +01:00,136.7
2017-05-26 07:00:00.000000 +01:00,135.1
2017-05-27 07:00:00.000000 +01:00,21.6
2017-05-28 07:00:00.000000 +01:00,68
2017-05-29 07:00:00.000000 +01:00,29.7
2017-05-30 07:00:00.000000 +01:00,95.3
2017-05-31 07:00:00.000000 +01:00,43
2017-06-01 07:00:00.000000 +01:00,83.5
2017-06-02 07:00:00.000000 +01:00,157.9
2017-06-03 07:00:00.000000 +01:00,160.5
2017-06-04 07:00:00.000000 +01:00,131.5
2017-06-05 07:00:00.000000 +01:00,24.2
2017-06-06 07:00:00.000000 +01:00,56.4
2017-06-07 07:00:00.000000 +01:00,69.9
2017-06-08 07:00:00.000000 +01:00,22.7
2017-06-09 07:00:00.000000 +01:00,90.6
2017-06-10 07:00:00.000000 +01:00,113.5
2017-06-11 07:00:00.000000 +01:00,118.2
2017-06-12 07:00:00.000000 +01:00,55
2017-06-13 07:00:00.000000 +01:00,95
2017-06-14 07:00:00.000000 +01:00,143.4
2017-06-15 07:00:00.000000 +01:00,86.2
2017-06-16 07:00:00.000000 +01:00,75.4
2017-06-17 07:00:00.000000 +01:00,130.6
2017-06-18 07:00:00.000000 +01:00,127.1
2017-06-19 07:00:00.000000 +01:00,134.4
2017-06-20 07:00:00.000000 +01:00,123.6
2017-06-21 07:00:00.000000 +01:00,119.7
2017-06-22 07:00:00.000000 +01:00,75
2017-06-23 07:00:00.000000 +01:00,38
2017-06-24 07:00:00.000000 +01:00,47.8
2017-06-25 07:00:00.000000 +01:00,44
2017-06-26 07:00:00.000000 +01:00,79.9
2017-06-27 07:00:00.000000 +01:00,24.8
2017-06-28 07:00:00.000000 +01:00,21.5
2017-06-29 07:00:00.000000 +01:00,15.5
2017-06-30 07:00:00.000000 +01:00,53.6
2017-07-01 07:00:00.000000 +01:00,49.4
2017-07-02 07:00:00.000000 +01:00,134.4
2017-07-03 07:00:00.000000 +01:00,101
2017-07-04 07:00:00.000000 +01:00,75.3
2017-07-05 07:00:00.000000 +01:00,141.5
2017-07-06 07:00:00.000000 +01:00,117.9
